"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"GILLAM","MB","Normal","Quintiles","Quintile 4 (Upper Bound)","23.3","26.3","35.7","25.7","45.2","88.4","102.2","119.6","88.4","70.0","49.0","36.6","",""
"GILLAM","MB","Normal","Quintiles","Quintile 5 (Upper Bound)","48.4","73.0","50.6","61.4","68.0","108.6","179.4","197.5","113.3","132.4","69.8","48.0","",""
"GILLAM","MB","Normal","Humidex","Days with Humidex >= 30","","","","","","","","","","","0.0","","",""
"GILLAM","MB","Normal","Humidex","Days with Humidex >= 35","","","","","","","","","","","0.0","","",""
"GILLAM","MB","Normal","Humidex","Days with Humidex >= 40","","","","","","","","","","","0.0","","",""
"GILLAM","MB","Normal","Humidex","Extreme Humidex","2.8","4.4","12.1","27.8","31.6","43.7","42.1","45.1","35.3","27.8","9.8","2.4","",""
"GILLAM","MB","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2003/01/07","1996/02/22","2010/03/31","2001/04/29","1991/05/22","1995/06/18","2012/07/11","1996/08/04","1996/09/01","2011/10/06","2016/11/05","1999/12/25",""," "
"GILLAM","MB","Long-Term","Humidex","Extreme Humidex","2.8","4.4","12.1","28.3","36.2","43.7","42.1","45.1","35.3","27.8","9.8","2.4","",""
"GILLAM","MB","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2003/01/07","1996/02/22","2010/03/31","1980/04/29","1977/05/26","1995/06/18","2012/07/11","1996/08/04","1996/09/01","2011/10/06","2016/11/05","1999/12/25",""," "
"GILLAM","MB","Normal","Wind Chill","Days with Wind Chill < -20","","","","","","","","","","","17.7","","",""
"GILLAM","MB","Normal","Wind Chill","Days with Wind Chill < -30","","","","","","","","","","","7.8","","",""
"GILLAM","MB","Normal","Wind Chill","Days with Wind Chill < -40","","","","","","","","","","","1.3","","",""
"GILLAM","MB","Normal","Wind Chill","Days with Wind Chill < -50","","","","","","","","","","","0.0","","",""
"GILLAM","MB","Normal","Wind Chill","Extreme Wind Chill","-58.1","-56.3","-55.0","-42.4","-23.8","-10.8","-3.2","0.0","-12.4","-33.3","-48.9","-58.0","",""
"GILLAM","MB","Normal","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","2002/01/21","1994/02/06","2003/03/01","1995/04/03","2013/05/01","1992/06/02","1992/07/02","1991/08/01","1991/09/29","1997/10/30","2007/11/30","1993/12/25",""," "
"GILLAM","MB","Long-Term","Wind Chill","Extreme Wind Chill","-61.1","-59.5","-55.4","-42.4","-25.8","-10.8","-6.4","-5.0","-13.7","-33.3","-49.6","-58.6","",""
"GILLAM","MB","Long-Term","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1982/01/16","1974/02/12","1972/03/01","1995/04/03","1983/05/03","1992/06/02","1972/07/01","1979/08/30","1982/09/28","1997/10/30","1972/11/30","1990/12/20",""," "
"GILLAM","MB","Normal","Humidity","Average Vapour Pressure (kPa)","","","","","","","","","","","0.3","","",""
"GILLAM","MB","Normal","Humidity","Average Relative Humidity - 0600LST (%)","70.9","70.5","73.9","79.3","82.1","82.2","84.6","89.2","89.9","88.7","84.2","75.1","80.9","A"
"GILLAM","MB","Normal","Humidity","Average Relative Humidity - 1500LST (%)","68.4","61.9","56.6","54.1","55.1","52.6","54.4","59.3","63.9","73.5","78.3","74.3","62.7","A"
"GILLAM","MB","Normal","Pressure","Average Station Pressure (kPa)","","","","","","","","","","","99.7","","",""
"GILLAM","MB","Normal","Pressure","Average Sea Level Pressure (kPa)","","","","","","","","","","","101.6","","",""
"GILLAM","MB","Normal","Visibility ","Visibility < 1 km (hours with)","","","","","","","","","","","12.3","","",""
"GILLAM","MB","Normal","Visibility ","Visibility 1 to 9 km (hours with)","","","","","","","","","","","117.9","","",""
"GILLAM","MB","Normal","Visibility ","Visibility > 9 km (hours with)","","","","","","","","","","","586.9","","",""
"GILLAM","MB","Normal","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 12","D"
"GILLAM","MB","Normal","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 12","D"
"GILLAM","MB","Normal","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","91 Days","D"
"GILLAM","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 29",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 16",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 13",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 09",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 07",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 06",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 03",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 27",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 05",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 08",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 13",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 17",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 20",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 24",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","68",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","78",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","85",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","92",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","98",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","103",""
"GILLAM","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","109",""
"GILLAM","MB","Normal","Snow-Period","Average Date of Last Spring Snowfall"," "," "," "," "," "," "," "," "," "," "," "," ","May 24","A"
"GILLAM","MB","Normal","Snow-Period","Average Date of First Fall Snowfall"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 01","A"
