"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"CHURCHILL","MB","Normal","Quintiles","Quintile 5 (Upper Bound)","42.5","42.1","36.8","73.5","54.5","100.0","168.2","182.1","161.0","112.3","89.2","37.0","",""
"CHURCHILL","MB","Normal","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.03","0.50","2.3","1.5","0.03","0.0","0.0","0.0","4.3","A"
"CHURCHILL","MB","Normal","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.0","0.07","0.28","0.20","0.0","0.0","0.0","0.0","0.55","A"
"CHURCHILL","MB","Normal","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07","0.0","0.0","0.0","0.0","0.07","A"
"CHURCHILL","MB","Normal","Humidex","Extreme Humidex","0.0","1.7","8.3","17.0","30.7","36.5","39.7","44.2","33.7","20.9","5.5","0.5","",""
"CHURCHILL","MB","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2017/01/17","2005/02/02","2004/03/31","1999/04/23","2003/05/26","2018/06/11","2000/07/29","1991/08/11","2003/09/09","2015/10/02","2016/11/12","1999/12/01",""," "
"CHURCHILL","MB","Long-Term","Humidex","Extreme Humidex","1.2","1.7","8.3","28.0","30.7","36.5","39.7","44.2","34.1","23.0","5.5","2.8","",""
"CHURCHILL","MB","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1981/01/21","2005/02/02","2004/03/31","1980/04/29","2003/05/26","2018/06/11","2000/07/29","1991/08/11","1968/09/13","1962/10/04","2016/11/12","1988/12/01",""," "
"CHURCHILL","MB","Normal","Wind Chill","Days with Wind Chill < -20","30.2","27.8","28.2","17.8","3.1","0.0","0.0","0.0","0.0","1.3","20.1","28.8","157.3","A"
"CHURCHILL","MB","Normal","Wind Chill","Days with Wind Chill < -30","27.1","24.7","20.8","6.8","0.0","0.0","0.0","0.0","0.0","0.23","9.2","22.5","111.3","A"
"CHURCHILL","MB","Normal","Wind Chill","Days with Wind Chill < -40","19.6","17.3","9.1","0.68","0.0","0.0","0.0","0.0","0.0","0.0","1.2","11.0","58.8","A"
"CHURCHILL","MB","Normal","Wind Chill","Days with Wind Chill < -50","5.1","3.2","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.4","11.0","A"
"CHURCHILL","MB","Normal","Wind Chill","Extreme Wind Chill","-60.4","-58.8","-60.5","-56.6","-29.7","-12.7","-6.0","0.0","-12.8","-34.2","-49.2","-57.9","",""
"CHURCHILL","MB","Normal","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1996/01/31","2004/02/13","1991/03/06","2016/04/01","2004/05/07","2000/06/02","1992/07/14","1991/08/01","1993/09/30","1997/10/30","2004/11/29","1993/12/24",""," "
"CHURCHILL","MB","Long-Term","Wind Chill","Extreme Wind Chill","-64.4","-62.6","-62.8","-56.6","-37.1","-12.7","-6.9","-6.2","-16.7","-35.5","-51.1","-59.1","",""
"CHURCHILL","MB","Long-Term","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1975/01/18","1974/02/01","1955/03/01","2016/04/01","1983/05/04","2000/06/02","1972/07/17","1976/08/29","1972/09/24","1972/10/27","1961/11/30","1984/12/23",""," "
"CHURCHILL","MB","Normal","Humidity","Average Vapour Pressure (kPa)","0.1","0.1","0.1","0.3","0.5","0.8","1.1","1.2","0.8","0.5","0.3","0.1","0.5","A"
"CHURCHILL","MB","Normal","Humidity","Average Relative Humidity - 0600LST (%)","70.7","70.5","74.6","82.3","86.1","83.8","86.7","90.0","88.3","87.2","84.9","76.1","81.8","A"
"CHURCHILL","MB","Normal","Humidity","Average Relative Humidity - 1500LST (%)","70.5","68.5","69.9","73.2","75.8","66.4","65.3","69.0","72.1","80.1","82.3","75.5","72.4","A"
"CHURCHILL","MB","Normal","Pressure","Average Station Pressure (kPa)","101.3","101.4","101.6","101.6","101.4","101.0","100.7","100.7","100.8","100.9","101.1","101.1","101.1","A"
"CHURCHILL","MB","Normal","Pressure","Average Sea Level Pressure (kPa)","101.7","101.8","102.0","101.9","101.8","101.4","101.1","101.1","101.1","101.3","101.5","101.6","101.5","A"
"CHURCHILL","MB","Normal","Visibility ","Visibility < 1 km (hours with)","17.0","19.2","20.6","16.2","20.7","30.2","33.1","19.8","7.3","17.1","19.1","16.0","236.2","A"
"CHURCHILL","MB","Normal","Visibility ","Visibility 1 to 9 km (hours with)","158.7","141.6","107.5","76.5","72.9","47.2","48.6","64.0","48.7","102.1","146.5","146.6","1160.9","A"
"CHURCHILL","MB","Normal","Visibility ","Visibility > 9 km (hours with)","566.6","516.6","612.3","625.7","649.4","641.1","659.9","658.8","662.1","622.6","552.6","579.3","7347.0","A"
"CHURCHILL","MB","Normal","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 18","C"
"CHURCHILL","MB","Normal","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 18","C"
"CHURCHILL","MB","Normal","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","91 Days","C"
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jul 05",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 30",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 27",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 21",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 16",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 13",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 08",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 27",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 09",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 11",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 16",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 19",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 21",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 28",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","60",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","71",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","78",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","86",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","92",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","96",""
"CHURCHILL","MB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","106",""
